1.2.276.0.7230010.3.1.4.8323329.10985.1517875229.141787, 216391 1 1020 3 1018 6 1016 7 1014 9 1013 9 1013 10 1012 11 1012 12 1010 13 1010 13 1010 13 1009 13 1010 13 1008 15 1007 16 1007 16 1006 17 1006 17 1006 17 1005 18 1005 18 1005 18 1004 19 1004 19 1004 19 1003 20 1003 20 1003 20 1002 22 1001 22 1001 22 1000 23 1000 23 1000 23 999 24 999 24 999 24 998 25 998 25 998 24 998 25 998 25 998 25 997 26 997 26 997 26 996 26 997 26 996 27 995 27 996 27 995 28 995 27 996 27 995 28 995 27 996 27 996 27 996 26 997 26 997 26 996 26 997 26 997 26 998 24 999 24 999 24 999 24 998 25 998 25 998 25 999 24 999 24 999 24 1000 24 999 24 1000 23 1001 22 1001 22 1001 22 1002 23 1000 24 999 26 997 27 996 28 995 29 994 30 993 30 993 31 992 31 992 31 991 32 991 32 991 33 991 32 991 33 990 33 990 34 990 33 990 34 989 35 989 34 989 35 989 35 988 36 987 36 988 36 987 37 986 37 987 37 986 38 985 38 986 38 985 39 984 39 985 39 984 40 983 40 984 40 983 41 983 40 983 41 982 41 983 41 982 42 981 42 981 43 981 43 980 44 979 44 979 45 979 45 978 46 977 47 977 47 976 48 976 48 976 48 975 49 975 48 975 49 975 49 974 50 974 50 973 51 973 51 973 51 972 52 972 51 973 51 973 52 971 53 971 53 971 53 971 53 971 54 969 55 969 55 969 55 969 55 969 56 968 56 968 56 968 56 968 56 968 57 967 57 967 58 966 58 966 58 966 59 965 59 965 60 965 59 965 60 964 60 964 60 964 60 965 59 965 60 964 60 964 61 963 61 964 60 964 61 963 61 963 62 963 61 963 62 963 61 963 62 962 62 963 61 963 62 963 61 963 62 963 61 964 61 963 61 964 61 963 61 964 60 965 60 965 60 965 60 965 60 965 61 964 64 961 67 958 68 957 69 956 70 955 73 952 76 950 76 950 77 949 79 947 79 949 79 949 79 947 79 948 80 949 79 950 76 952 75 951 78 950 78 951 75 953 75 954 74 955 71 958 69 960 68 961 65 964 64 970 58 971 55 974 51 978 47 987 37 996 25
1.2.276.0.7230010.3.1.4.8323329.4729.1517875184.343855, 571628 7 1012 14 1006 19 1003 22 1000 24 998 27 995 29 994 30 993 32 990 34 989 36 987 37 986 38 985 40 983 41 982 42 981 43 980 45 978 46 978 47 976 48 975 49 975 50 973 51 973 52 971 53 971 53 970 55 969 55 968 56 968 56 967 58 966 58 966 59 964 60 964 60 964 61 963 61 962 63 961 63 961 63 961 64 960 64 959 65 959 65 959 65 959 66 958 66 957 68 956 68 956 69 955 69 955 70 954 70 954 70 955 70 954 70 954 70 954 70 954 70 954 71 953 71 953 72 952 72 952 73 952 72 952 72 952 72 952 72 952 72 953 71 953 71 953 71 953 71 953 71 954 70 954 70 955 69 955 69 956 68 956 67 958 66 958 66 958 65 960 64 960 64 961 63 961 62 962 62 963 61 963 61 964 60 964 60 965 59 966 58 967 57 967 57 968 56 969 55 970 55 969 55 970 55 970 54 971 53 971 54 971 53 972 53 972 52 973 52 973 51 974 51 974 50 975 50 975 50 975 49 976 49 976 48 977 48 978 47 978 47 978 46 980 45 981 43 984 41 984 40 985 40 985 40 985 40 985 39 986 39 986 38 987 38 987 37 989 35 990 35 990 35 990 35 990 34 992 33 992 33 992 33 992 32 993 32 992 33 992 33 992 33 992 33 991 34 991 34 991 34 991 34 991 34 991 33 992 33 993 32 993 32 993 32 994 31 995 30 996 29 996 29 997 28 998 27 998 26 999 26 1000 25 1001 24 1002 22 1003 22 1003 22 1004 20 1006 19 1008 16 1009 15 1010 13 1013 11 1015 8 1018 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.14030.1517875249.227721, 573715 4 1016 20 989 47 973 60 960 64 956 67 954 70 952 71 951 73 949 75 947 76 946 78 945 79 943 80 942 82 940 84 939 84 938 86 937 86 937 87 937 86 937 87 936 88 935 88 935 89 934 89 934 90 933 91 932 91 932 92 932 92 931 92 932 92 931 93 931 92 931 93 931 93 930 94 930 94 929 94 930 94 929 94 930 94 929 94 930 94 930 93 930 93 931 93 930 93 931 93 930 93 931 93 931 92 931 93 931 92 932 92 932 91 933 91 933 90 934 90 934 90 934 89 935 88 936 87 937 87 937 86 938 85 939 84 940 84 940 83 940 84 940 83 941 83 941 83 941 82 942 82 942 81 943 81 943 80 944 80 944 79 945 79 945 79 945 78 946 78 946 77 947 77 947 76 948 76 948 75 949 75 949 74 950 74 950 74 950 73 951 73 951 73 951 73 951 73 951 73 951 72 952 72 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 954 70 954 70 954 70 954 70 954 70 955 69 955 69 955 69 955 69 956 68 956 68 956 68 956 68 957 68 956 68 956 69 955 69 956 69 955 69 955 70 954 71 954 71 953 72 952 73 951 74 951 74 950 75 949 76 948 77 948 77 947 78 947 78 946 79 946 79 945 81 943 82 943 82 942 84 940 85 939 86 938 88 937 89 936 90 934 92 933 93 932 94 930 96 929 98 927 100 924 105 920 106 919 107 917 109 916 110 915 111 913 113 912 115 910 116 909 118 907 119 906 120 905 121 904 122 903 123 902 125 900 128 897 130 895 132 893 136 889 139 886 140 885 141 884 143 882 144 881 144 881 145 880 146 879 147 878 147 879 147 880 146 880 145 881 145 881 145 880 145 881 144 881 145 881 144 881 145 882 143 886 140 885 140 886 139 887 139 887 138 888 137 889 137 889 139 887 141 885 140 886 139 888 138 888 139 887 140 887 140 886 142 884 145 881 153 874 152 874 153 872 154 872 157 869 159 866 163 863 169 857 174 851 181 845 186 840 191 834 196 830 199 827 202 824 207 819 211 815 215 811 217 810 218 808 219 806 223 803 225 801 233 792 235 791 235 790 237 789 238 788 241 785 246 781 248 778 250 777 250 776 250 777 250 776 251 776 251 775 252 775 253 773 255 772 257 769 262 766 262 765 263 764 263 764 263 764 272 762 267 761 267 761 267 761 267 759 268 759 270 756 275 753 275 752 275 753 275 752 275 752 277 749 279 748 280 747 281 746 281 747 280 751 276 751 276 750 277 750 278 748 282 745 285 742 287 740 289 739 290 740 288 740 288 740 288 740 297 731 298 730 299 730 299 731 298 731 312 716 318 710 319 712 324 714 318 714 312 718 308 720 306 724 302 733 293 739 287 743 283 745 281 747 280 750 276 768 257 771 254 773 252 776 250 778 247 790 235 797 227 803 221 823 201 825 198 828 193 835 185 849 171 862 159 874 146 888 123 911 109 926 78 960 58 969 49
1.2.276.0.7230010.3.1.4.8323329.32203.1517875158.998670, 612424 2 1016 10 1010 16 1006 18 1004 20 1002 22 1001 23 999 25 998 26 996 27 995 29 994 30 993 30 993 31 992 31 992 32 991 32 992 32 991 32 991 33 991 32 991 33 991 32 991 33 991 32 991 33 991 32 992 32 991 33 991 32 992 32 992 32 991 33 991 33 991 32 992 32 992 32 991 32 992 32 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 29 995 29 995 28 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1011 14 1010 14 1011 13 1011 13 1011 13 1012 12 1012 13 1011 13 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1015 9 1016 9 1016 8 1017 7 1018 6 1019 5 1020 4 1021 3 1022 2 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.12658.1517875241.13322, 611461 64 957 77 939 92 930 98 924 103 916 111 911 115 907 120 903 123 900 127 895 131 892 134 889 137 886 139 884 141 882 144 879 146 877 148 876 149 874 152 871 154 869 156 868 157 866 159 864 160 864 160 863 161 863 161 863 162 861 164 860 165 859 166 858 167 857 168 856 169 855 170 854 171 853 172 852 173 851 174 850 174 850 175 849 175 849 175 849 175 849 175 850 172 852 170 854 169 855 168 856 166 858 165 859 164 860 163 861 161 863 160 865 157 868 154 870 153 872 150 874 148 876 147 878 145 879 143 881 142 882 141 883 140 885 137 887 136 888 135 890 132 892 131 893 129 896 127 897 126 898 125 900 123 901 122 902 121 904 119 905 118 906 117 907 117 907 116 908 116 908 115 909 114 910 114 911 112 912 112 912 111 913 111 913 110 915 109 915 109 915 108 916 107 918 106 918 105 919 105 919 104 920 103 922 101 923 100 924 99 925 98 926 97 927 96 928 95 930 93 931 92 932 90 934 89 935 88 937 86 938 85 940 83 941 82 942 82 943 80 944 80 945 79 945 78 946 78 947 77 948 76 948 75 950 74 950 74 951 73 952 72 952 72 953 71 953 71 954 70 955 69 955 69 956 68 956 68 957 67 958 66 958 66 959 65 959 65 960 64 961 63 961 64 961 63 961 63 962 62 963 61 964 61 963 61 964 60 965 60 964 60 965 59 966 58 967 57 968 56 969 55 970 54 971 53 971 54 971 53 972 53 972 52 973 52 973 51 974 50 975 50 975 49 976 48 977 47 978 46 979 46 980 45 980 44 981 44 981 43 983 42 983 42 983 41 984 41 984 40 985 40 985 39 987 38 987 37 988 37 988 36 990 34 991 34 992 32 994 31 994 30 996 28 998 27 998 27 999 25 1002 23 1005 19 1007 18 1009 15 1013 12 1015 9 1016 8 1018 3
1.2.276.0.7230010.3.1.4.8323329.5396.1517875187.925055, 407605 1 1023 1 1023 1 4096 1 1023 2 1022 2 1022 3 1021 3 1021 4 1020 5 1020 4 1020 5 1020 4 1020 5 1020 5 1019 6 1019 5 1019 6 1018 6 1019 5 1019 6 1018 7 1018 6 1018 7 1018 7 1017 7 1018 7 1018 7 1018 6 1019 6 1019 5 1020 4 1021 4 1020 4 1021 4 1020 5 1020 5 1019 6 1019 7 1017 8 1017 8 1016 9 1016 9 1016 8 1017 8 1017 7 1018 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.5519.1517875188.616603, 269532 5 1016 9 1013 11 1012 12 1010 14 1009 15 1008 16 1006 17 1006 18 1005 18 1005 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1005 18 1005 17 1006 17 1006 17 1007 16 1007 16 1007 16 1007 17 1007 16 1007 16 1007 17 1007 16 1007 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1004 19 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1005 18 1006 18 1006 17 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1006 17 1007 17 1006 18 1006 17 1007 17 1006 17 1007 17 1007 16 1007 16 1008 16 1008 15 1009 14 1009 14 1010 14 1010 13 1011 12 1012 12 1011 13 1011 13 1011 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1010 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1006 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1003 22 1002 22 1002 22 1002 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 24 1001 23 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 24 1000 24 1000 25 1000 24 1000 24 1001 24 1000 24 1001 24 1000 24 1001 24 1000 24 1000 24 1001 23 1001 23 1002 23 1001 23 1002 22 1003 21 1004 20 1005 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 14 1012 12 1014 10 1016 8 1018 4
1.2.276.0.7230010.3.1.4.8323329.13291.1517875244.527846, 697438 2 1018 10 1014 11 1013 13 1011 14 1010 15 1009 16 1009 15 1009 16 1008 16 1008 17 1007 17 1008 17 1007 17 1008 17 1007 17 1007 18 1007 17 1007 17 1008 17 1007 17 1007 18 1007 17 1007 18 1007 17 1007 17 1008 16 1009 15 1010 14 1010 14 1011 13 1012 12 1013 11 1014 9 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.14032.1517875249.239494, 760592 2 1018 7 1016 9 1013 12 1011 14 1009 15 1007 18 1005 19 1004 20 1002 23 1000 24 999 25 999 25 998 26 997 28 995 29 993 31 992 32 991 33 989 36 987 37 986 38 984 40 983 42 981 43 979 45 978 46 976 48 974 50 973 51 973 51 972 52 972 52 972 53 971 53 971 53 972 52 973 51 974 51 975 49 977 47 979 45 980 44 982 43 983 41 985 40 986 38 988 36 991 34 992 32 994 31 994 30 996 29 997 27 999 26 1001 23 1005 19 1007 17 1010 14 1012 11 1016 7
1.2.276.0.7230010.3.1.4.8323329.10093.1517875221.950467, 590050 5 1017 11 1012 13 1009 16 1007 18 1005 19 1004 21 1002 22 1001 23 1001 23 1000 24 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 997 26 997 27 997 27 996 28 995 29 994 31 993 31 992 32 991 34 990 34 989 35 988 36 987 37 986 38 985 39 985 39 984 39 984 40 984 39 984 40 983 41 983 40 983 41 982 42 982 42 981 43 981 42 981 43 981 43 980 43 981 43 980 43 981 43 980 43 981 43 980 43 981 43 980 44 980 44 980 43 980 44 980 43 981 43 981 42 981 43 981 42 982 42 982 42 982 42 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 39 986 38 986 38 986 38 987 38 986 38 987 37 987 37 988 37 987 37 988 36 988 37 988 36 989 35 990 35 989 35 990 34 991 33 992 33 991 33 992 33 992 33 992 33 992 32 993 32 993 31 994 30 995 30 995 29 996 28 997 28 997 27 998 27 998 26 1000 25 1000 25 1000 24 1001 23 1002 21 1005 19 1006 18 1008 15 1010 14 1015 4
1.2.276.0.7230010.3.1.4.8323329.32762.1517875162.235692, 277668 3 1019 6 1016 8 1015 10 1013 11 1012 12 1010 13 1010 13 1009 15 1008 15 1008 16 1008 15 1008 16 1007 16 1007 16 1007 17 1007 16 1007 17 1006 17 1007 16 1007 16 1007 16 1008 16 1007 16 1008 16 1007 16 1007 16 1008 16 1007 16 1008 16 1007 16 1007 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1005 18 1006 18 1006 17 1006 18 1006 17 1007 17 1006 18 1006 17 1006 18 1006 18 1006 17 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1010 14 1010 14 1010 14 1010 14 1011 14 1010 14 1010 14 1011 14 1010 14 1011 13 1012 12 1012 13 1012 12 1013 11 1014 10 1015 10 1015 9 1016 7
1.2.276.0.7230010.3.1.4.8323329.4209.1517875181.736553, 562396 6 1016 10 1012 14 1009 16 1005 19 1003 21 1001 23 999 25 998 25 997 27 995 29 994 29 995 28 995 29 994 29 994 29 994 29 994 30 993 30 993 31 993 30 993 30 994 30 993 30 993 30 994 29 994 30 994 29 994 30 993 30 993 31 992 31 992 32 991 33 991 32 991 33 991 32 991 33 991 33 990 33 991 33 991 32 991 33 991 33 991 32 992 32 992 31 992 32 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 29 995 30 994 31 993 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 993 31 993 32 992 32 992 32 993 32 992 32 992 32 992 33 991 33 992 32 992 33 992 32 992 33 991 33 992 32 992 33 991 33 991 34 990 34 990 34 991 34 990 34 990 35 989 35 989 35 990 35 990 34 990 35 990 34 990 35 990 34 990 35 990 34 990 34 990 35 990 34 991 34 990 34 991 34 990 34 991 34 991 33 992 33 992 32 992 32 993 32 993 31 993 31 994 31 993 31 994 30 995 30 995 29 995 30 995 29 995 29 996 29 995 29 996 29 996 28 997 27 998 27 998 26 999 26 999 25 1000 25 1000 24 1001 24 1001 23 1002 23 1002 22 1003 22 1003 21 1004 21 1004 20 1005 20 1005 19 1005 20 1005 19 1006 19 1005 19 1006 18 1007 18 1007 18 1007 18 1007 17 1008 17 1008 16 1009 16 1008 16 1009 15 1010 15 1009 16 1009 16 1009 15 1010 15 1010 14 1010 15 1010 14 1011 14 1011 13 1012 13 1011 14 1011 14 1011 14 1011 13 1012 13 1012 12 1013 11 1014 11 1014 10 1015 9 1016 9 1016 9 1015 10 1015 9 1016 9 1016 8 1017 8 1017 7 1018 6 1019 3
1.2.276.0.7230010.3.1.4.8323329.32242.1517875159.192599, 227553 1 1021 5 1017 9 1014 10 1014 10 1013 11 1012 12 1011 13 1010 14 1010 14 1009 15 1008 16 1007 17 1006 18 1006 18 1005 19 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1001 23 1001 23 1000 24 999 25 999 25 998 26 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 995 29 995 29 995 28 996 28 995 29 995 28 996 28 995 28 996 28 995 29 995 28 995 29 995 29 995 28 995 29 995 29 995 28 995 29 995 29 995 29 994 29 995 29 995 29 994 29 995 29 995 29 995 28 996 28 996 28 996 28 996 27 996 28 996 28 995 28 996 28 996 28 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 994 30 993 31 993 32 991 33 992 32 992 32 992 32 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 32 992 32 992 32 993 31 993 31 993 32 993 31 993 31 993 31 993 31 994 30 994 31 993 31 993 31 994 30 994 30 994 31 994 30 994 30 994 30 995 29 995 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 996 28 997 27 997 27 997 28 997 28 996 28 997 28 996 28 996 29 996 28 997 28 997 27 997 27 998 27 998 26 998 26 999 26 999 25 1000 24 1001 24 1000 24 1001 23 1002 22 1002 23 1002 22 1002 23 1002 22 1003 21 1003 22 1003 21 1003 22 1003 21 1004 20 1004 21 1004 20 1004 20 1005 20 1005 19 1006 19 1006 18 1006 18 1007 18 1007 17 1007 17 1008 16 1008 16 1009 16 1009 15 1010 15 1010 14 1011 13 1012 13 1013 11 1015 10 1018 6
1.2.276.0.7230010.3.1.4.8323329.3335.1517875177.319000, 584790 4 1017 7 1016 8 1014 11 1012 12 1012 13 1011 13 1011 13 1011 14 1010 14 1010 15 1009 15 1009 16 1008 16 1008 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 20 1003 21 1003 21 1003 21 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1003 22 1003 21 1004 20 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1006 19 1005 20 1005 19 1005 20 1004 20 1005 20 1005 19 1005 20 1005 19 1005 20 1005 19 1005 19 1006 19 1005 19 1006 19 1006 19 1006 18 1007 18 1006 19 1006 18 1007 18 1007 18 1006 19 1006 20 1005 20 1004 22 1003 22 1002 23 1002 23 1001 24 1001 24 1000 25 1000 25 999 26 998 27 998 27 998 27 997 28 997 28 996 28 997 28 997 28 996 28 997 28 996 29 996 29 996 29 996 30 995 31 994 31 994 31 994 31 994 31 994 32 993 32 993 32 992 33 992 33 992 33 992 33 992 34 991 34 991 34 991 34 991 34 990 35 990 34 991 34 990 35 990 35 990 36 989 36 989 36 989 36 989 36 990 34 992 33 993 32 994 31 996 29 998 27 1000 25 1002 23 1003 21 1005 20 1006 19 1007 17 1009 16 1009 15 1010 15 1010 15 1010 15 1009 16 1008 17 1008 16 1014 11 1019 5
1.2.276.0.7230010.3.1.4.8323329.3050.1517875175.795900, 472650 28 992 40 981 44 977 47 971 54 966 58 964 60 962 61 961 62 959 64 958 65 957 66 956 67 955 68 955 68 955 69 954 69 954 69 954 70 953 70 953 71 952 71 953 71 952 71 952 72 952 71 952 72 952 71 952 71 953 71 952 71 953 71 952 71 953 71 953 71 953 70 954 70 954 70 955 68 956 68 956 68 956 67 957 67 958 66 958 65 959 65 959 65 959 64 960 64 961 63 961 62 962 62 962 62 962 61 964 60 964 60 964 59 965 59 965 59 965 58 967 57 967 56 968 56 968 56 968 55 970 54 970 53 971 53 971 53 971 52 972 52 972 52 972 52 972 52 972 51 974 50 974 50 974 49 975 49 976 48 976 47 977 47 978 46 978 45 979 45 980 44 980 43 982 42 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 41 984 40 984 40 984 40 985 39 985 39 986 38 986 37 987 37 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 989 34 991 33 991 33 991 33 991 33 991 33 992 32 992 31 994 30 994 30 995 29 995 29 995 29 995 28 997 27 997 27 997 27 998 26 998 26 999 25 999 25 999 24 1000 24 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1017 7 1017 8 1016 8 1017 7 1017 7 1018 6 1018 7 1017 7 1017 7 1017 7 1018 6 1019 5 1019 5 1020 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.4242.1517875181.862335, 754056 20 1001 31 990 39 982 74 946 83 937 89 932 96 925 105 916 112 910 117 905 123 899 129 893 133 889 137 885 142 881 145 876 150 872 156 865 163 859 167 855 171 851 175 848 178 844 182 842 183 841 184 840 185 839 186 838 187 838 187 838 187 840 185 845 180 847 179 848 177 850 176 851 174 853 172 855 171 855 170 857 169 859 167 860 165 862 163 863 162 864 161 870 156 872 154 873 153 875 151 877 156 892 133 968 57
1.2.276.0.7230010.3.1.4.8323329.3967.1517875180.392154, 140862 21 1000 24 996 27 994 30 990 33 986 38 981 42 980 44 979 44 977 46 975 49 944 79 936 87 932 92 927 96 922 101 918 106 915 108 914 107 914 77 943 80 939 84 936 87 934 89 932 92 928 95 925 99 911 112 909 115 906 117 904 120 901 123 897 126 895 129 892 132 890 134 887 136 886 138 883 141 880 144 876 148 873 150 871 153 861 163 856 168 853 170 852 172 850 174 847 177 843 109 26 9 17 20 838 85 82 18 837 74 95 18 835 73 98 18 834 62 110 18 832 61 114 17 829 61 117 16 827 60 121 16 825 52 132 14 823 51 136 13 822 47 142 13 820 44 148 11 818 44 151 10 815 45 155 8 811 47 159 6 809 47 164 2 808 45 975 42 979 34 989 32 990 29 993 26 994 28 992 31 990 32 990 33 989 33 988 35 987 34 988 34 988 34 988 34 988 34 989 33 986 36 986 37 985 38 984 37 985 36 986 35 987 32 991 32 990 34 989 34 989 33 989 34 989 33 989 34 988 35 987 37 986 37 985 38 985 37 986 37 986 36 987 36 986 37 986 37 985 38 985 38 984 39 983 40 982 40 982 41 982 40 983 40 982 41 982 41 980 43 979 44 979 43 980 43 981 42 981 42 981 42 982 41 983 40 984 39 985 38 986 37 987 36 988 35 989 34 990 33 991 32 992 30 994 29 995 27 997 25 998 23 1001 20 1004 18 1005 17 1007 14 1009 13 1009 14 1009 15 1008 15 1008 15 1008 16 1007 16 1007 16 1007 16 1006 17 1005 19 1003 20 1003 21 1001 22 1001 23 1000 23 1001 22 1001 22 1001 22 1001 22 1002 21 1002 21 1002 21 1002 21 1003 20 1003 20 1003 20 1004 19 1004 19 1005 18 1007 15 1009 14 1010 13 1011 12 1012 11 1012 11 1012 12 1011 12 1011 13 1010 14 1010 13 1010 13 1010 12 1012 11 1012 11 1013 10 1013 11 1013 10 1013 10 1013 11 1013 11 1012 12 1011 13 1011 12 1011 13 1010 14 1010 13 1010 14 1010 14 1009 14 1010 14 1009 15 1009 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 10 1014 8 1016 7 1018 5 1020 3 1022 1
